date,keyword,interest,category
2024-01-21,food bank,3,cost_of_living
2024-01-28,food bank,3,cost_of_living
2024-02-04,food bank,3,cost_of_living
2024-02-11,food bank,3,cost_of_living
2024-02-18,food bank,3,cost_of_living
2024-02-25,food bank,3,cost_of_living
2024-03-03,food bank,3,cost_of_living
2024-03-10,food bank,3,cost_of_living
2024-03-17,food bank,3,cost_of_living
2024-03-24,food bank,3,cost_of_living
2024-03-31,food bank,3,cost_of_living
2024-04-07,food bank,3,cost_of_living
2024-04-14,food bank,3,cost_of_living
2024-04-21,food bank,3,cost_of_living
2024-04-28,food bank,3,cost_of_living
2024-05-05,food bank,3,cost_of_living
2024-05-12,food bank,3,cost_of_living
2024-05-19,food bank,3,cost_of_living
2024-05-26,food bank,3,cost_of_living
2024-06-02,food bank,3,cost_of_living
2024-06-09,food bank,3,cost_of_living
2024-06-16,food bank,3,cost_of_living
2024-06-23,food bank,3,cost_of_living
2024-06-30,food bank,3,cost_of_living
2024-07-07,food bank,3,cost_of_living
2024-07-14,food bank,2,cost_of_living
2024-07-21,food bank,3,cost_of_living
2024-07-28,food bank,2,cost_of_living
2024-08-04,food bank,3,cost_of_living
2024-08-11,food bank,3,cost_of_living
2024-08-18,food bank,3,cost_of_living
2024-08-25,food bank,3,cost_of_living
2024-09-01,food bank,3,cost_of_living
2024-09-08,food bank,3,cost_of_living
2024-09-15,food bank,3,cost_of_living
2024-09-22,food bank,3,cost_of_living
2024-09-29,food bank,3,cost_of_living
2024-10-06,food bank,3,cost_of_living
2024-10-13,food bank,3,cost_of_living
2024-10-20,food bank,3,cost_of_living
2024-10-27,food bank,3,cost_of_living
2024-11-03,food bank,3,cost_of_living
2024-11-10,food bank,3,cost_of_living
2024-11-17,food bank,4,cost_of_living
2024-11-24,food bank,4,cost_of_living
2024-12-01,food bank,4,cost_of_living
2024-12-08,food bank,4,cost_of_living
2024-12-15,food bank,5,cost_of_living
2024-12-22,food bank,3,cost_of_living
2024-12-29,food bank,3,cost_of_living
2025-01-05,food bank,3,cost_of_living
2025-01-12,food bank,3,cost_of_living
2025-01-19,food bank,3,cost_of_living
2025-01-26,food bank,3,cost_of_living
2025-02-02,food bank,3,cost_of_living
2025-02-09,food bank,3,cost_of_living
2025-02-16,food bank,3,cost_of_living
2025-02-23,food bank,2,cost_of_living
2025-03-02,food bank,3,cost_of_living
2025-03-09,food bank,3,cost_of_living
2025-03-16,food bank,3,cost_of_living
2025-03-23,food bank,3,cost_of_living
2025-03-30,food bank,2,cost_of_living
2025-04-06,food bank,3,cost_of_living
2025-04-13,food bank,3,cost_of_living
2025-04-20,food bank,3,cost_of_living
2025-04-27,food bank,3,cost_of_living
2025-05-04,food bank,3,cost_of_living
2025-05-11,food bank,3,cost_of_living
2025-05-18,food bank,3,cost_of_living
2025-05-25,food bank,3,cost_of_living
2025-06-01,food bank,2,cost_of_living
2025-06-08,food bank,2,cost_of_living
2025-06-15,food bank,2,cost_of_living
2025-06-22,food bank,2,cost_of_living
2025-06-29,food bank,2,cost_of_living
2025-07-06,food bank,2,cost_of_living
2025-07-13,food bank,2,cost_of_living
2025-07-20,food bank,2,cost_of_living
2025-07-27,food bank,2,cost_of_living
2025-08-03,food bank,3,cost_of_living
2025-08-10,food bank,3,cost_of_living
2025-08-17,food bank,3,cost_of_living
2025-08-24,food bank,3,cost_of_living
2025-08-31,food bank,3,cost_of_living
2025-09-07,food bank,3,cost_of_living
2025-09-14,food bank,3,cost_of_living
2025-09-21,food bank,3,cost_of_living
2025-09-28,food bank,3,cost_of_living
2025-10-05,food bank,3,cost_of_living
2025-10-12,food bank,3,cost_of_living
2025-10-19,food bank,3,cost_of_living
2025-10-26,food bank,3,cost_of_living
2025-11-02,food bank,4,cost_of_living
2025-11-09,food bank,4,cost_of_living
2025-11-16,food bank,4,cost_of_living
2025-11-23,food bank,5,cost_of_living
2025-11-30,food bank,5,cost_of_living
2025-12-07,food bank,5,cost_of_living
2025-12-14,food bank,6,cost_of_living
2025-12-21,food bank,4,cost_of_living
2025-12-28,food bank,4,cost_of_living
2026-01-04,food bank,4,cost_of_living
2026-01-11,food bank,3,cost_of_living
2026-01-18,food bank,4,cost_of_living
2026-01-25,food bank,4,cost_of_living
2026-02-01,food bank,4,cost_of_living
2026-02-08,food bank,4,cost_of_living
2026-02-15,food bank,3,cost_of_living
2026-02-22,food bank,3,cost_of_living
2026-03-01,food bank,3,cost_of_living
2026-03-08,food bank,3,cost_of_living
2026-03-15,food bank,3,cost_of_living
2026-03-22,food bank,3,cost_of_living
2021-03-21,inflation UK,2,cost_of_living
2021-03-28,inflation UK,1,cost_of_living
2021-04-04,inflation UK,1,cost_of_living
2021-04-11,inflation UK,1,cost_of_living
2021-04-18,inflation UK,1,cost_of_living
2021-04-25,inflation UK,1,cost_of_living
2021-05-02,inflation UK,1,cost_of_living
2021-05-09,inflation UK,2,cost_of_living
2021-05-16,inflation UK,2,cost_of_living
2021-05-23,inflation UK,2,cost_of_living
2021-05-30,inflation UK,1,cost_of_living
2021-06-06,inflation UK,1,cost_of_living
2021-06-13,inflation UK,1,cost_of_living
2021-06-20,inflation UK,1,cost_of_living
2021-06-27,inflation UK,1,cost_of_living
2021-07-04,inflation UK,1,cost_of_living
2021-07-11,inflation UK,2,cost_of_living
2021-07-18,inflation UK,2,cost_of_living
2021-07-25,inflation UK,1,cost_of_living
2021-08-01,inflation UK,1,cost_of_living
2021-08-08,inflation UK,1,cost_of_living
2021-08-15,inflation UK,1,cost_of_living
2021-08-22,inflation UK,1,cost_of_living
2021-08-29,inflation UK,1,cost_of_living
2021-09-05,inflation UK,2,cost_of_living
2021-09-12,inflation UK,2,cost_of_living
2021-09-19,inflation UK,2,cost_of_living
2021-09-26,inflation UK,2,cost_of_living
2021-10-03,inflation UK,2,cost_of_living
2021-10-10,inflation UK,2,cost_of_living
2021-10-17,inflation UK,2,cost_of_living
2021-10-24,inflation UK,2,cost_of_living
2021-10-31,inflation UK,2,cost_of_living
2021-11-07,inflation UK,2,cost_of_living
2021-11-14,inflation UK,3,cost_of_living
2021-11-21,inflation UK,2,cost_of_living
2021-11-28,inflation UK,2,cost_of_living
2021-12-05,inflation UK,2,cost_of_living
2021-12-12,inflation UK,3,cost_of_living
2021-12-19,inflation UK,2,cost_of_living
2021-12-26,inflation UK,2,cost_of_living
2022-01-02,inflation UK,3,cost_of_living
2022-01-09,inflation UK,4,cost_of_living
2022-01-16,inflation UK,5,cost_of_living
2022-01-23,inflation UK,3,cost_of_living
2022-01-30,inflation UK,4,cost_of_living
2022-02-06,inflation UK,4,cost_of_living
2022-02-13,inflation UK,4,cost_of_living
2022-02-20,inflation UK,3,cost_of_living
2022-02-27,inflation UK,4,cost_of_living
2022-03-06,inflation UK,4,cost_of_living
2022-03-13,inflation UK,4,cost_of_living
2022-03-20,inflation UK,5,cost_of_living
2022-03-27,inflation UK,4,cost_of_living
2022-04-03,inflation UK,3,cost_of_living
2022-04-10,inflation UK,4,cost_of_living
2022-04-17,inflation UK,3,cost_of_living
2022-04-24,inflation UK,3,cost_of_living
2022-05-01,inflation UK,4,cost_of_living
2022-05-08,inflation UK,4,cost_of_living
2022-05-15,inflation UK,6,cost_of_living
2022-05-22,inflation UK,3,cost_of_living
2022-05-29,inflation UK,3,cost_of_living
2022-06-05,inflation UK,4,cost_of_living
2022-06-12,inflation UK,5,cost_of_living
2022-06-19,inflation UK,6,cost_of_living
2022-06-26,inflation UK,3,cost_of_living
2022-07-03,inflation UK,3,cost_of_living
2022-07-10,inflation UK,4,cost_of_living
2022-07-17,inflation UK,4,cost_of_living
2022-07-24,inflation UK,3,cost_of_living
2022-07-31,inflation UK,5,cost_of_living
2022-08-07,inflation UK,4,cost_of_living
2022-08-14,inflation UK,6,cost_of_living
2022-08-21,inflation UK,6,cost_of_living
2022-08-28,inflation UK,5,cost_of_living
2022-09-04,inflation UK,4,cost_of_living
2022-09-11,inflation UK,4,cost_of_living
2022-09-18,inflation UK,4,cost_of_living
2022-09-25,inflation UK,5,cost_of_living
2022-10-02,inflation UK,5,cost_of_living
2022-10-09,inflation UK,5,cost_of_living
2022-10-16,inflation UK,6,cost_of_living
2022-10-23,inflation UK,3,cost_of_living
2022-10-30,inflation UK,4,cost_of_living
2022-11-06,inflation UK,4,cost_of_living
2022-11-13,inflation UK,5,cost_of_living
2022-11-20,inflation UK,3,cost_of_living
2022-11-27,inflation UK,3,cost_of_living
2022-12-04,inflation UK,3,cost_of_living
2022-12-11,inflation UK,5,cost_of_living
2022-12-18,inflation UK,3,cost_of_living
2022-12-25,inflation UK,2,cost_of_living
2023-01-01,inflation UK,4,cost_of_living
2023-01-08,inflation UK,5,cost_of_living
2023-01-15,inflation UK,5,cost_of_living
2023-01-22,inflation UK,3,cost_of_living
2023-01-29,inflation UK,5,cost_of_living
2023-02-05,inflation UK,4,cost_of_living
2023-02-12,inflation UK,4,cost_of_living
2023-02-19,inflation UK,4,cost_of_living
2023-02-26,inflation UK,4,cost_of_living
2023-03-05,inflation UK,4,cost_of_living
2023-03-12,inflation UK,5,cost_of_living
2023-03-19,inflation UK,6,cost_of_living
2023-03-26,inflation UK,4,cost_of_living
2023-04-02,inflation UK,3,cost_of_living
2023-04-09,inflation UK,3,cost_of_living
2023-04-16,inflation UK,5,cost_of_living
2023-04-23,inflation UK,4,cost_of_living
2023-04-30,inflation UK,3,cost_of_living
2023-05-07,inflation UK,4,cost_of_living
2023-05-14,inflation UK,4,cost_of_living
2023-05-21,inflation UK,6,cost_of_living
2023-05-28,inflation UK,3,cost_of_living
2023-06-04,inflation UK,4,cost_of_living
2023-06-11,inflation UK,4,cost_of_living
2023-06-18,inflation UK,7,cost_of_living
2023-06-25,inflation UK,4,cost_of_living
2023-07-02,inflation UK,4,cost_of_living
2023-07-09,inflation UK,5,cost_of_living
2023-07-16,inflation UK,7,cost_of_living
2023-07-23,inflation UK,3,cost_of_living
2023-07-30,inflation UK,4,cost_of_living
2023-08-06,inflation UK,4,cost_of_living
2023-08-13,inflation UK,7,cost_of_living
2023-08-20,inflation UK,3,cost_of_living
2023-08-27,inflation UK,4,cost_of_living
2023-09-03,inflation UK,4,cost_of_living
2023-09-10,inflation UK,5,cost_of_living
2023-09-17,inflation UK,5,cost_of_living
2023-09-24,inflation UK,3,cost_of_living
2023-10-01,inflation UK,4,cost_of_living
2023-10-08,inflation UK,4,cost_of_living
2023-10-15,inflation UK,5,cost_of_living
2023-10-22,inflation UK,3,cost_of_living
2023-10-29,inflation UK,4,cost_of_living
2023-11-05,inflation UK,3,cost_of_living
2023-11-12,inflation UK,7,cost_of_living
2023-11-19,inflation UK,4,cost_of_living
2023-11-26,inflation UK,3,cost_of_living
2023-12-03,inflation UK,4,cost_of_living
2023-12-10,inflation UK,5,cost_of_living
2023-12-17,inflation UK,5,cost_of_living
2023-12-24,inflation UK,2,cost_of_living
2023-12-31,inflation UK,3,cost_of_living
2024-01-07,inflation UK,4,cost_of_living
2024-01-14,inflation UK,5,cost_of_living
2024-01-21,inflation UK,4,cost_of_living
2024-01-28,inflation UK,4,cost_of_living
2024-02-04,inflation UK,4,cost_of_living
2024-02-11,inflation UK,6,cost_of_living
2024-02-18,inflation UK,4,cost_of_living
2024-02-25,inflation UK,4,cost_of_living
2024-03-03,inflation UK,5,cost_of_living
2024-03-10,inflation UK,5,cost_of_living
2024-03-17,inflation UK,6,cost_of_living
2024-03-24,inflation UK,3,cost_of_living
2024-03-31,inflation UK,3,cost_of_living
2024-04-07,inflation UK,4,cost_of_living
2024-04-14,inflation UK,6,cost_of_living
2024-04-21,inflation UK,3,cost_of_living
2024-04-28,inflation UK,3,cost_of_living
2024-05-05,inflation UK,3,cost_of_living
2024-05-12,inflation UK,4,cost_of_living
2024-05-19,inflation UK,6,cost_of_living
2024-05-26,inflation UK,2,cost_of_living
2024-06-02,inflation UK,3,cost_of_living
2024-06-09,inflation UK,3,cost_of_living
2024-06-16,inflation UK,4,cost_of_living
2024-06-23,inflation UK,2,cost_of_living
2024-06-30,inflation UK,2,cost_of_living
2024-07-07,inflation UK,2,cost_of_living
2024-07-14,inflation UK,4,cost_of_living
2024-07-21,inflation UK,2,cost_of_living
2024-07-28,inflation UK,2,cost_of_living
2024-08-04,inflation UK,2,cost_of_living
2024-08-11,inflation UK,3,cost_of_living
2024-08-18,inflation UK,2,cost_of_living
2024-08-25,inflation UK,2,cost_of_living
2024-09-01,inflation UK,3,cost_of_living
2024-09-08,inflation UK,3,cost_of_living
2024-09-15,inflation UK,3,cost_of_living
2024-09-22,inflation UK,2,cost_of_living
2024-09-29,inflation UK,2,cost_of_living
2024-10-06,inflation UK,3,cost_of_living
2024-10-13,inflation UK,4,cost_of_living
2024-10-20,inflation UK,2,cost_of_living
2024-10-27,inflation UK,3,cost_of_living
2024-11-03,inflation UK,3,cost_of_living
2024-11-10,inflation UK,3,cost_of_living
2024-11-17,inflation UK,3,cost_of_living
2024-11-24,inflation UK,2,cost_of_living
2024-12-01,inflation UK,2,cost_of_living
2024-12-08,inflation UK,3,cost_of_living
2024-12-15,inflation UK,4,cost_of_living
2024-12-22,inflation UK,2,cost_of_living
2024-12-29,inflation UK,2,cost_of_living
2025-01-05,inflation UK,3,cost_of_living
2025-01-12,inflation UK,5,cost_of_living
2025-01-19,inflation UK,3,cost_of_living
2025-01-26,inflation UK,3,cost_of_living
2025-02-02,inflation UK,3,cost_of_living
2025-02-09,inflation UK,3,cost_of_living
2025-02-16,inflation UK,4,cost_of_living
2025-02-23,inflation UK,3,cost_of_living
2025-03-02,inflation UK,4,cost_of_living
2025-03-09,inflation UK,4,cost_of_living
2025-03-16,inflation UK,4,cost_of_living
2025-03-23,inflation UK,4,cost_of_living
2025-03-30,inflation UK,4,cost_of_living
2025-04-06,inflation UK,3,cost_of_living
2025-04-13,inflation UK,3,cost_of_living
2025-04-20,inflation UK,3,cost_of_living
2025-04-27,inflation UK,3,cost_of_living
2025-05-04,inflation UK,2,cost_of_living
2025-05-11,inflation UK,2,cost_of_living
2025-05-18,inflation UK,5,cost_of_living
2025-05-25,inflation UK,2,cost_of_living
2025-06-01,inflation UK,2,cost_of_living
2025-06-08,inflation UK,2,cost_of_living
2025-06-15,inflation UK,2,cost_of_living
2025-06-22,inflation UK,2,cost_of_living
2025-06-29,inflation UK,2,cost_of_living
2025-07-06,inflation UK,2,cost_of_living
2025-07-13,inflation UK,3,cost_of_living
2025-07-20,inflation UK,2,cost_of_living
2025-07-27,inflation UK,2,cost_of_living
2025-08-03,inflation UK,3,cost_of_living
2025-08-10,inflation UK,2,cost_of_living
2025-08-17,inflation UK,3,cost_of_living
2025-08-24,inflation UK,2,cost_of_living
2025-08-31,inflation UK,3,cost_of_living
2025-09-07,inflation UK,3,cost_of_living
2025-09-14,inflation UK,3,cost_of_living
2025-09-21,inflation UK,3,cost_of_living
2025-09-28,inflation UK,3,cost_of_living
2025-10-05,inflation UK,3,cost_of_living
2025-10-12,inflation UK,4,cost_of_living
2025-10-19,inflation UK,3,cost_of_living
2025-10-26,inflation UK,3,cost_of_living
2025-11-02,inflation UK,4,cost_of_living
2025-11-09,inflation UK,4,cost_of_living
2025-11-16,inflation UK,4,cost_of_living
2025-11-23,inflation UK,5,cost_of_living
2025-11-30,inflation UK,5,cost_of_living
2025-12-07,inflation UK,5,cost_of_living
2025-12-14,inflation UK,5,cost_of_living
2025-12-21,inflation UK,2,cost_of_living
2025-12-28,inflation UK,3,cost_of_living
2026-01-04,inflation UK,4,cost_of_living
2026-01-11,inflation UK,4,cost_of_living
2026-01-18,inflation UK,5,cost_of_living
2026-01-25,inflation UK,4,cost_of_living
2026-02-01,inflation UK,4,cost_of_living
2026-02-08,inflation UK,4,cost_of_living
2026-02-15,inflation UK,3,cost_of_living
2026-02-22,inflation UK,3,cost_of_living
2026-03-01,inflation UK,5,cost_of_living
2026-03-08,inflation UK,4,cost_of_living
2026-03-15,inflation UK,4,cost_of_living
2026-03-22,inflation UK,3,cost_of_living
2021-03-21,mortgage rates,4,cost_of_living
2021-03-28,mortgage rates,3,cost_of_living
2021-04-04,mortgage rates,4,cost_of_living
2021-04-11,mortgage rates,3,cost_of_living
2021-04-18,mortgage rates,4,cost_of_living
2021-04-25,mortgage rates,3,cost_of_living
2021-05-02,mortgage rates,3,cost_of_living
2021-05-09,mortgage rates,3,cost_of_living
2021-05-16,mortgage rates,3,cost_of_living
2021-05-23,mortgage rates,3,cost_of_living
2021-05-30,mortgage rates,3,cost_of_living
2021-06-06,mortgage rates,3,cost_of_living
2021-06-13,mortgage rates,4,cost_of_living
2021-06-20,mortgage rates,3,cost_of_living
2021-06-27,mortgage rates,3,cost_of_living
2021-07-04,mortgage rates,3,cost_of_living
2021-07-11,mortgage rates,3,cost_of_living
2021-07-18,mortgage rates,3,cost_of_living
2021-07-25,mortgage rates,3,cost_of_living
2021-08-01,mortgage rates,3,cost_of_living
2021-08-08,mortgage rates,3,cost_of_living
2021-08-15,mortgage rates,3,cost_of_living
2021-08-22,mortgage rates,3,cost_of_living
2021-08-29,mortgage rates,2,cost_of_living
2021-09-05,mortgage rates,3,cost_of_living
2021-09-12,mortgage rates,3,cost_of_living
